date,company_name,ticker,current_price,open,close,high,low,volume,pe_ratio,yield,beta
2007-12-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.412500381469727,17.434999465942383,17.412500381469727,17.4424991607666,17.357500076293945,294400,27.874493,1.17,
2007-12-10 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.514999389648438,17.4950008392334,17.514999389648438,17.514999389648438,17.4950008392334,3600,27.874493,1.17,
2007-12-11 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.125,17.540000915527344,17.125,17.55500030517578,17.125,82400,27.874493,1.17,
2007-12-12 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.219999313354492,17.362499237060547,17.219999313354492,17.362499237060547,17.170000076293945,2800,27.874493,1.17,
2007-12-13 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.212499618530273,17.077499389648438,17.212499618530273,17.212499618530273,17.03499984741211,56800,27.874493,1.17,
2007-12-14 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.030000686645508,17.077499389648438,17.030000686645508,17.094999313354492,17.030000686645508,23600,27.874493,1.17,
2007-12-17 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.764999389648438,16.872499465942383,16.764999389648438,16.915000915527344,16.75,36400,27.874493,1.17,
2007-12-18 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.829999923706055,16.8174991607666,16.829999923706055,16.842500686645508,16.6875,11600,27.874493,1.17,
2007-12-19 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.8125,16.875,16.8125,16.915000915527344,16.74250030517578,25600,27.874493,1.17,
2007-12-20 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.872499465942383,16.787500381469727,16.872499465942383,16.872499465942383,16.787500381469727,2800,27.874493,1.17,
2007-12-21 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.0049991607666,16.9375,17.0049991607666,17.0049991607666,16.9375,1200,27.874493,1.17,
2007-12-24 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.1924991607666,17.165000915527344,17.1924991607666,17.1924991607666,17.165000915527344,5600,27.874493,1.17,
2007-12-26 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,800,27.874493,1.17,
2007-12-27 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.092500686645508,17.149999618530273,17.092500686645508,17.149999618530273,17.092500686645508,8000,27.874493,1.17,
2007-12-28 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,17.002500534057617,17.059999465942383,17.002500534057617,17.059999465942383,16.934999465942383,15600,27.874493,1.17,
2007-12-31 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.857500076293945,16.922500610351562,16.857500076293945,16.934999465942383,16.857500076293945,16400,27.874493,1.17,
2008-01-02 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.635000228881836,16.864999771118164,16.635000228881836,16.912500381469727,16.635000228881836,2000,27.874493,1.17,
2008-01-03 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.690000534057617,16.690000534057617,16.690000534057617,16.729999542236328,16.657499313354492,18000,27.874493,1.17,
2008-01-04 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.395000457763672,16.395000457763672,16.395000457763672,16.395000457763672,16.395000457763672,1600,27.874493,1.17,
2008-01-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.225000381469727,16.364999771118164,16.225000381469727,16.364999771118164,16.225000381469727,5600,27.874493,1.17,
2008-01-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.087499618530273,16.262500762939453,16.087499618530273,16.327499389648438,16.087499618530273,2000,27.874493,1.17,
2008-01-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.100000381469727,16.042499542236328,16.100000381469727,16.107500076293945,15.9350004196167,32000,27.874493,1.17,
2008-01-10 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.125,16.127500534057617,16.125,16.13249969482422,16.125,30000,27.874493,1.17,
2008-01-11 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.155000686645508,16.174999237060547,16.155000686645508,16.174999237060547,16.155000686645508,800,27.874493,1.17,
2008-01-14 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.239999771118164,16.225000381469727,16.239999771118164,16.239999771118164,16.162500381469727,77200,27.874493,1.17,
2008-01-15 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.912500381469728,16.079999923706055,15.912500381469728,16.079999923706055,15.890000343322754,13600,27.874493,1.17,
2008-01-16 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,400,27.874493,1.17,
2008-01-17 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.4975004196167,15.78499984741211,15.4975004196167,15.78499984741211,15.422499656677246,26800,27.874493,1.17,
2008-01-18 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.1225004196167,15.404999732971191,15.1225004196167,15.4975004196167,15.1225004196167,17600,27.874493,1.17,
2008-01-22 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.050000190734863,14.720000267028809,15.050000190734863,15.19499969482422,14.720000267028809,38000,27.874493,1.17,
2008-01-23 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.970000267028809,14.677499771118164,14.970000267028809,15.364999771118164,14.670000076293944,37600,27.874493,1.17,
2008-01-24 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.482500076293944,15.600000381469728,15.482500076293944,15.600000381469728,15.427499771118164,8800,27.874493,1.17,
2008-01-25 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.5625,15.7524995803833,15.5625,15.7524995803833,15.5625,6400,27.874493,1.17,
2008-01-28 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.484999656677246,15.287500381469728,15.484999656677246,15.484999656677246,15.287500381469728,7200,27.874493,1.17,
2008-01-29 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.68000030517578,15.664999961853027,15.68000030517578,15.68000030517578,15.664999961853027,2000,27.874493,1.17,
2008-01-30 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.6850004196167,15.625,15.6850004196167,15.77750015258789,15.625,25600,27.874493,1.17,
2008-01-31 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.7524995803833,15.404999732971191,15.7524995803833,15.7524995803833,15.404999732971191,5200,27.874493,1.17,
2008-02-01 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.979999542236328,15.904999732971191,15.979999542236328,15.979999542236328,15.904999732971191,800,27.874493,1.17,
2008-02-04 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.925000190734863,15.970000267028809,15.925000190734863,15.979999542236328,15.925000190734863,22000,27.874493,1.17,
2008-02-05 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.53499984741211,15.677499771118164,15.53499984741211,15.677499771118164,15.53499984741211,10800,27.874493,1.17,
2008-02-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.345000267028809,15.3774995803833,15.345000267028809,15.3774995803833,15.345000267028809,1600,27.874493,1.17,
2008-02-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.260000228881836,15.3125,15.260000228881836,15.3125,15.260000228881836,800,27.874493,1.17,
2008-02-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.350000381469728,15.404999732971191,15.350000381469728,15.442500114440918,15.342499732971191,51600,27.874493,1.17,
2008-02-11 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.462499618530272,15.375,15.462499618530272,15.477499961853027,15.287500381469728,133200,27.874493,1.17,
2008-02-12 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.625,15.640000343322754,15.625,15.69499969482422,15.614999771118164,24000,27.874493,1.17,
2008-02-13 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.770000457763672,15.744999885559082,15.770000457763672,15.772500038146973,15.744999885559082,13600,27.874493,1.17,
2008-02-14 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.602499961853027,15.765000343322754,15.602499961853027,15.765000343322754,15.602499961853027,20000,27.874493,1.17,
2008-02-15 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.59000015258789,15.532500267028809,15.59000015258789,15.59000015258789,15.532500267028809,50400,27.874493,1.17,
2008-02-19 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.6875,15.800000190734863,15.6875,15.800000190734863,15.662500381469728,42000,27.874493,1.17,
2008-02-20 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.697500228881836,15.482500076293944,15.697500228881836,15.717499732971191,15.477499961853027,68800,27.874493,1.17,
2008-02-21 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.672499656677246,15.712499618530272,15.672499656677246,15.712499618530272,15.672499656677246,1600,27.874493,1.17,
2008-02-22 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.645000457763672,15.640000343322754,15.645000457763672,15.645000457763672,15.640000343322754,32800,27.874493,1.17,
2008-02-25 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.890000343322754,15.647500038146973,15.890000343322754,15.890000343322754,15.579999923706056,118800,27.874493,1.17,
2008-02-26 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.94499969482422,15.8125,15.94499969482422,15.94499969482422,15.807499885559082,80000,27.874493,1.17,
2008-02-27 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.904999732971191,15.904999732971191,15.904999732971191,15.904999732971191,15.904999732971191,40000,27.874493,1.17,
2008-02-28 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,15.80500030517578,400,27.874493,1.17,
2008-02-29 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.38249969482422,15.579999923706056,15.38249969482422,15.579999923706056,15.38249969482422,72400,27.874493,1.17,
2008-03-03 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.38249969482422,15.38249969482422,15.38249969482422,15.38249969482422,15.38249969482422,0,27.874493,1.17,
2008-03-04 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.21500015258789,15.292499542236328,15.21500015258789,15.3125,15.21500015258789,27200,27.874493,1.17,
2008-03-05 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.359999656677246,15.49250030517578,15.359999656677246,15.4975004196167,15.359999656677246,48000,27.874493,1.17,
2008-03-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.1225004196167,15.31999969482422,15.1225004196167,15.31999969482422,15.1225004196167,41200,27.874493,1.17,
2008-03-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.977499961853027,15.119999885559082,14.977499961853027,15.119999885559082,14.875,25600,27.874493,1.17,
2008-03-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.760000228881836,14.907500267028809,14.760000228881836,14.907500267028809,14.760000228881836,21600,27.874493,1.17,
2008-03-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.229999542236328,14.979999542236328,15.229999542236328,15.229999542236328,14.979999542236328,2400,27.874493,1.17,
2008-03-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.13249969482422,15.2524995803833,15.13249969482422,15.28499984741211,15.13249969482422,6800,27.874493,1.17,
2008-03-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.234999656677246,15.032500267028809,15.234999656677246,15.234999656677246,15.032500267028809,23200,27.874493,1.17,
2008-03-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.93000030517578,14.890000343322754,14.93000030517578,14.93000030517578,14.890000343322754,40000,27.874493,1.17,
2008-03-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.77750015258789,14.65250015258789,14.77750015258789,14.77750015258789,14.65250015258789,1200,27.874493,1.17,
2008-03-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.204999923706056,15.227499961853027,15.204999923706056,15.227499961853027,15.204999923706056,27200,27.874493,1.17,
2008-03-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.087499618530272,15.140000343322754,15.087499618530272,15.140000343322754,15.087499618530272,20000,27.874493,1.17,
2008-03-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.234999656677246,15.234999656677246,15.234999656677246,15.234999656677246,15.234999656677246,400,27.874493,1.17,
2008-03-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.512499809265137,15.512499809265137,15.512499809265137,15.512499809265137,15.512499809265137,3200,27.874493,1.17,
2008-03-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.457500457763672,15.539999961853027,15.457500457763672,15.539999961853027,15.4399995803833,22400,27.874493,1.17,
2008-03-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.457500457763672,15.457500457763672,15.457500457763672,15.457500457763672,15.457500457763672,0,27.874493,1.17,
2008-03-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.267499923706056,15.40250015258789,15.267499923706056,15.40999984741211,15.267499923706056,7200,27.874493,1.17,
2008-03-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.207500457763672,15.197500228881836,15.207500457763672,15.207500457763672,15.197500228881836,5600,27.874493,1.17,
2008-03-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.255000114440918,15.192500114440918,15.255000114440918,15.255000114440918,15.192500114440918,20400,27.874493,1.17,
2008-04-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.545000076293944,15.49250030517578,15.545000076293944,15.545000076293944,15.49250030517578,40000,27.874493,1.17,
2008-04-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.75749969482422,15.859999656677246,15.75749969482422,15.862500190734863,15.75749969482422,18400,27.874493,1.17,
2008-04-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.762499809265137,15.762499809265137,15.762499809265137,15.762499809265137,15.762499809265137,8800,27.874493,1.17,
2008-04-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.77750015258789,15.8125,15.77750015258789,15.8125,15.774999618530272,27600,27.874493,1.17,
2008-04-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.80500030517578,15.932499885559082,15.80500030517578,15.932499885559082,15.80500030517578,23200,27.874493,1.17,
2008-04-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.762499809265137,15.699999809265137,15.762499809265137,15.762499809265137,15.699999809265137,2400,27.874493,1.17,
2008-04-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.65999984741211,15.645000457763672,15.65999984741211,15.65999984741211,15.645000457763672,19200,27.874493,1.17,
2008-04-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.702500343322754,15.657500267028809,15.702500343322754,15.702500343322754,15.657500267028809,28000,27.874493,1.17,
2008-04-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.702500343322754,15.702500343322754,15.702500343322754,15.702500343322754,15.702500343322754,0,27.874493,1.17,
2008-04-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.385000228881836,15.385000228881836,15.385000228881836,15.385000228881836,15.385000228881836,400,27.874493,1.17,
2008-04-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.395000457763672,15.395000457763672,15.395000457763672,15.395000457763672,15.395000457763672,800,27.874493,1.17,
2008-04-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.552499771118164,15.552499771118164,15.552499771118164,15.552499771118164,15.552499771118164,4000,27.874493,1.17,
2008-04-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.75,15.707500457763672,15.75,15.75,15.707500457763672,3200,27.874493,1.17,
2008-04-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.037500381469727,16.037500381469727,16.037500381469727,16.037500381469727,16.03499984741211,13200,27.874493,1.17,
2008-04-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.012500762939453,16.012500762939453,16.012500762939453,16.012500762939453,16.012500762939453,400,27.874493,1.17,
2008-04-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.880000114440918,15.927499771118164,15.880000114440918,15.927499771118164,15.8725004196167,5200,27.874493,1.17,
2008-04-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,0,27.874493,1.17,
2008-04-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.045000076293945,16.047500610351562,16.045000076293945,16.0625,16.045000076293945,8400,27.874493,1.17,
2008-04-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.0625,16.0049991607666,16.0625,16.0625,16.0049991607666,800,27.874493,1.17,
2008-04-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.0625,16.0625,16.0625,16.0625,16.0625,0,27.874493,1.17,
2008-04-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.037500381469727,16.084999084472656,16.037500381469727,16.094999313354492,16.0,37200,27.874493,1.17,
2008-04-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.982500076293944,16.09749984741211,15.982500076293944,16.104999542236328,15.982500076293944,18000,27.874493,1.17,
2008-05-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.202499389648438,16.207500457763672,16.202499389648438,16.21500015258789,16.197500228881836,5200,27.874493,1.17,
2008-05-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.22249984741211,16.22249984741211,16.22249984741211,16.22249984741211,16.209999084472656,9600,27.874493,1.17,
2008-05-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.2549991607666,16.3125,16.2549991607666,16.3125,16.2549991607666,8800,27.874493,1.17,
2008-05-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,16.2549991607666,0,27.874493,1.17,
2008-05-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.107500076293945,16.364999771118164,16.107500076293945,16.364999771118164,16.107500076293945,1200,27.874493,1.17,
2008-05-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.162500381469727,16.22249984741211,16.162500381469727,16.22249984741211,16.162500381469727,12000,27.874493,1.17,
2008-05-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.0625,16.075000762939453,16.0625,16.075000762939453,16.045000076293945,16400,27.874493,1.17,
2008-05-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.217500686645508,16.087499618530273,16.217500686645508,16.217500686645508,16.087499618530273,12000,27.874493,1.17,
2008-05-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.225000381469727,16.167499542236328,16.225000381469727,16.225000381469727,16.167499542236328,7200,27.874493,1.17,
2008-05-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.392499923706055,16.38249969482422,16.392499923706055,16.392499923706055,16.38249969482422,5200,27.874493,1.17,
2008-05-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,3600,27.874493,1.17,
2008-05-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.4325008392334,16.469999313354492,16.4325008392334,16.469999313354492,16.40999984741211,8000,27.874493,1.17,
2008-05-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.477500915527344,16.65250015258789,16.477500915527344,16.65250015258789,16.477500915527344,6800,27.874493,1.17,
2008-05-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.354999542236328,16.450000762939453,16.354999542236328,16.450000762939453,16.354999542236328,6800,27.874493,1.17,
2008-05-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.122499465942383,16.15250015258789,16.122499465942383,16.18000030517578,16.122499465942383,11200,27.874493,1.17,
2008-05-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.137500762939453,16.13249969482422,16.137500762939453,16.217500686645508,16.13249969482422,109600,27.874493,1.17,
2008-05-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.9399995803833,16.06999969482422,15.9399995803833,16.06999969482422,15.9399995803833,4800,27.874493,1.17,
2008-05-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,15.952500343322754,15.982500076293944,15.952500343322754,15.982500076293944,15.9375,7600,27.874493,1.17,
2008-05-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.045000076293945,16.127500534057617,16.045000076293945,16.127500534057617,16.040000915527344,13200,27.874493,1.17,
2008-05-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.229999542236328,16.155000686645508,16.229999542236328,16.292499542236328,16.155000686645508,6000,27.874493,1.17,
2008-05-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,16.309999465942383,16.292499542236328,16.309999465942383,16.3125,16.28499984741211,62400,27.874493,1.17,
